,NACHNAME,VITA_KURZ
4306,Schneider,"1998 Abitur BBS Cuxhaven. Zivildienst. 1999 Studium der Kommunikations- und Marketingwirtschaft an der Werbe- und Medienakademie Marquardt Dortmund. 2003/04 Mitgl. Host Port Committees für THE TALL SHIPS´ RACE als Mitarbeiter der Nordseeheilbad Cuxhaven GmbH, 2004/05 Eventmanager Hapag-Hallen Steubenhöft in Cuxhaven, seit 2005 Gründer und Geschäftsführer beim DEICHBRAND Festival, 2007/09 Berater in Marketing- und Kommunikationsagenturen, 2010 Gründung ESK Events & Promotion GmbH und der HKES Eventlogistik GmbH. 2017 Vorstandsmitgl. Tourismuswirtschaftsgemeinschaft Cuxhaven e. V., 2018 Gründung der Visit Cuxhaven GmbH und der Eventkontor Cuxhaven GmbH. - MdB seit Okt. 2021; stellv. Sprecher der AG Kultur und Medien der SPD-Fraktion."
3110,Müller,
3573,Amtsberg,"2004/12 Studium an der Christian-Albrechts-Universität zu Kiel, Islamwissenschaftlerin. 2008/10 Sprecherin der Landesarbeitsgemeinschaft Europa-, Friedens- und Außenpolitik der GRÜNEN Schleswig-Holstein, 2012 Kreisvors. der Kieler Grünen. 2009/12 MdL Schleswig-Holstein. - MdB seit Okt. 2013. Seit Januar 2022 Beauftragte der BReg für Menschenrechtspolitik und humanitäre Hilfe."
4360,Ziegler,"1970/80 Polytechnische Oberschule in Lutherstadt Eisleben. 1980/82 Berufsausbildung zum Zootechniker/Mechanisator. 1983/86 Fachhochschulstudium Veterinärmedizin, Veterinäringenieur. 1982/83 Zootechniker/Mechanisator LPG Helfta, 1986/90 Veterinäringenieur Landkreis Bitterfeld, 1990/99 selbst. Kaufmann im Textilgroß und -einzelhandel, 2000/11 freiberuflich tätiger Textilkaufmann, seit 2012 Geschäftsführer der ""Unlimited-Lifestyle GmbH"". 2016 Kandidatur zum Oberbürgermeister von Bitterfeld. 2017/19 sachkundiger Einwohner im Wirtschafts- und Umweltausschuss Stadtrat Bitterfeld-Wolfen. Seit Kommunalwahl Mai 2019 Fraktionsvors. im Ortschaftsrat von Bitterfeld und stellv. Fraktionsvors. im Stadtrat der Stadt Bitterfeld-Wolfen, Mitgl. Haupt- und Finanz- und Wirtschafts- und Umweltausschuss, Mitgl. Verbandsvers. des Goitzsche-Zweckverbandes und Aufsichtsratsmitgl. Neue Bitterfelder Wohnungs- und Baugesellschaft mbH. Seit Sept. 2019 Mitgl. und stellv. Fraktionsvors. im Kreistag von Anhalt Bitterfeld und Aufsichtsratsmitgl. Entwicklungs- und Wirtschaftsförderungsgesellschaft Anhalt-Bitterfeld mbH (EWG). Seit 2013 Mitgl. im Förderverein Bitterfelder Innenstadt e. V., seit 2015 Vors. des Fördervereins Bitterfelder Innenstadt e. V. - MdB seit Okt. 2021."
3455,Linnemann,"1997 Abitur, Paderborn. 1997/98 Wehrdienst, Augustdorf. 1998 Angestellter in einem mittelständischen Unternehmen (Buchhandel), Paderborn. 1999/2002 Studium der Betriebswirtschaftslehre, FHDW Paderborn, Abschluss Dipl.-Kaufmann (FH). 2002/06 Promotionsstudium der Volkswirtschaftslehre, TU Chemnitz, Abschluss Dr. rer. pol. Diplom-Volkswirt. 2003/04 wiss. Mitarbeiter und Lehrbeauftragter am Lehrstuhl für Makroökonomie, TU Chemnitz. 2006/07 Assistent des Chefökonomen der Deutschen Bank, Prof. Norbert Walter, und Volkswirt bei Deutsche Bank Research, Frankfurt. 2007/09 Volkswirt bei der IKB Deutsche Industriebank, Düsseldorf. 2004/08 Mitgl. Rat der Gemeinde Altenbeken. Seit 2010 Gründer und Vors. der Stiftung Lebenslauf. 2013/21 Bundesvors. der Mittelstandsunion der CDU/CSU. Seit 2013 Mitgl. im Bundesvorstand. Ab 2022 stellv. Bundesvors. und seit Juli 2023 kommissarischer Generalsekretär der CDU. - MdB seit Okt. 2009; 2018/21 stellv. Vors. der CDU/CSU-Fraktion."
3782,Zierke,"1987 Lehre zum Werkzeugmacher im Armaturenwerk Prenzlau. 1990 Wehrdienst in der Vermessungseinheit II Prenzlau. 1991 Werkzeugmacher im Armaturenwerk Prenzlau. 1991 Lehre zum Reiseverkehrskaufmann (IHK Potsdam), 1993 Reiseverkehrskaufmann/Expedient bei BAF Reisen Prenzlau, 1994 Leiter der Reisebüros der Volksbank Uckermark eG. 1997 Studium zum Touristikfachwirt (IHK zu Berlin). 2003 Geschäftsführer des Tourismusverbandes Uckermark e. V., 2005 Geschäftsführer tmu Tourismus Marketing Uckermark GmbH. Mitgl. SPD-Ortsverein Prenzlau, seit 2015 Unterbezirksvors. SPD Uckermark. Seit 2008 Mitgl. Stadtverordnetenversammlung Prenzlau (Fraktion der SPD), Mitgl. Kreistag Uckermark (Fraktion der SPD). Ehrenamtlicher Präsident des BVCD e. V. - MdB seit Okt. 2013; seit Okt. 2015 Sprecher der Landesgruppe Brandenburg und 2015/18 Vors. der Landesgruppe Ost der SPD-Fraktion; 2018/21 Parl. Staatssekretär bei der BMin. für Familie, Senioren, Frauen und Jugend; seit 2021 tourismuspol. Sprecher der SPD-Fraktion; seit 2022 Präsident der Deutschen Parlamentarischen Gesellschaft (DPG)."
3432,Kober,"1992/98 Studium der Evangelischen Theologie in Tübingen, Neuendettelsau, Kiel, Diplom-Theologe Universität Tübingen, 1998/2005 beruflich im Marketing. 2005/07 Vikar an der Matthäusgemeinde in Stuttgart, 2007/09 Pfarrer im Schuldienst an der Hermann-Gundert-Schule Calw. 2014/17 Militärseelsorger bei der Bundeswehr am Standort Stetten am kalten Markt und am Ausbildungszentrum Spezielle Operationen in Pfullendorf. Seit 1998 Mitgl. der FDP, 2000 Bezirksvors. der FDP Neckar-Alb, 2001 Mitgl. im Landesvorst. der FDP/DVP Baden-Württemberg, 2014 Vors. des Landesfachausschusses Sozial-, Gesundheits-, Gesellschaftspolitik, seit 2015 stellv. Landesvors. der FDP Baden-Württemberg und Mitgl. des FDP-Bundesvorstandes. Seit 2019 Stellvertreter des Präsidenten des Verbandes der Reservisten der Dt. Bundeswehr e. V. - MdB 2009/13 und seit Okt. 2017. Seit Jan. 2022 Beauftragter der BReg für die Anliegen von Betroffenen von terroristischen und extremistischen Anschlägen im Inland."
4322,Stahr,
3473,Müller,"2002 Abitur am Arnold-Janssen-Gymnasium St. Wendel. 2002/06 Studium der Rechtswissenschaften an den Univ. in Heidelberg und Saarbrücken. 2006 1. jur. Staatsexamen; 2002/06 studienbegleitende journalistische Ausbildung im Rahmen eines Stipendiums der Konrad-Adenauer-Stiftung. 2004/09 Mitgl. Saarländischer Landtag. Seit 2010 Vors. CDU-Gemeindeverband Tholey, seit 2017 stellv. Vors. der CDU Saar, seit 2013 Beisitzerin Bundesvorst. der Frauen Union. Seit 2006 Vors. Initiative Sicherer Landkreis St. Wendel e. V., seit 2011 Mitgl. Kuratorium der Stefan-Morsch-Stiftung, seit 2014 Beirat Bundesnetzagentur. 2020 Co-Autorin des Buches ""Neustaat - Politik und Staat müssen sich ändern"". Englisch (f), Französisch (G). - MdB seit Okt. 2009; seit Jan. 2014 stellv. Vors. der CDU/CSU-Fraktion."
4317,Sekmen,"2012 Abitur am Ludwig-Frank-Gymnasium in Mannheim. U.a. Arbeit am Institut für Mittelstandsforschung der Universität Mannheim und bei Baden-Württemberg International mbH. Initiatorin des ""Innovationszentrums Greentech"". 2014 als jüngstes Mitglied in den Mannheimer Gemeinderat gewählt, 2019 mit den meisten Stimmen wiedergewählt, 2014/22 Stadträtin und Fraktionsvors. der Mannheimer Grünen im Gemeinderat; hatte u.a. Aufsichtsratsmandate bei den Mannheimer Gründungszentren Gmbh und dem Mannheimer Universitätsklinikum GmbH inne. - MdB seit Okt. 2021; bis 2024 Obfrau der Fraktion Bündnis 90/Die Grünen im Wirtschaftsausschuss und Berichterstatterin für StartUps, Mittelstand, Fachkräftegewinnung sowie Gesundheits- und Kreativwirtschaft; seit Juli 2024 Mitgl. der CDU/CSU-Fraktion."
