,NACHNAME,VITA_KURZ
3369,Birkwald,"1970/81 Pfadfinder und Jugendgruppenleiter im Deutschen Pfadfinderbund Westmark, Stamm Kreuzritter und Schulzeit. 1981 Abitur am Städtischen Gymnasium Erftstadt-Lechenich. 1981 Studium der Politkwissenschaft, Soziologie, Philosophie und der politischen Ökonomie in Köln, Bonn und Bremen, 1990 Abschluss als Diplom-Sozialwissenschaftler. 1990/94 Jugendbildungsreferent und Landesgeschäftsführer der JungdemokratInnen/Junge Linke NRW; 1994 Wahlkampfleiter der PDS in NRW, 1994/2002 wiss. Mitarbeiter der PDS im Bundestag; 2003/05 Persönlicher Referent der Berliner Senatorin für Gesundheit, Soziales und Verbraucherschutz, Dr. Heidi Knake-Werner; 2005/09 Leiter des Abgeordnetenbüros von Prof. Dr. Lothar Bisky im Deutschen Bundestag. 1980/96 Mitgl. der Jungdemokraten/Junge Linke, 1980/82 Mitgl. der FDP, 1988/90 Mitgl. der DKP, 1993/2007 Mitgl. der PDS, 2005/07 Mitgl. der WASG, 2007 Gründungsmitglied der Partei DIE LINKE. Mitgl. der IG Metall seit 1986, Gründungsmitgl. der Rosa-Luxemburg-Stiftung NRW, bis März 2022 ord. Mitgl. im Kuratorium der Stiftung Haus der Geschichte. Ord. Mitgl. des Kuratoriums des Deutschen Vereins für öffentliche und private Fürsorge e. V. Seit Aug. 2022 Mitgl. des Kuratoriums zur Rettung der historischen Stadt- und Wallraf-Bibiliothek Kölns. Englisch (f), Französisch (G). - MdB seit Okt. 2009; 2014/23 Parl. Geschäftsführer der Fraktion DIE LINKE, bis 2023 Obmann im Ausschuss für Arbeit und Soziales der Fraktion DIE LINKE; Mitgl. der Gruppe Die Linke. Ab 2024 Obmann der Gruppe Die Linke im Ausschuss für Arbeit und Soziales; Mitgl.und stellv. Vorstandsmitgl. der Dt.-Französischen Parl. Versammlung; Mitgl. der Dt.-Französischen Parlamentariergruppe, der Dt.-Italienischen Parlamentariergruppe und der Dt.-Spanischen Parlamentariergruppe; stellv. Vors. des Parlamentskreis Automobiles Kulturgut, stellv. Vors. des Parlamentskreises Karneval, Fasching, Fastnacht."
2876,Göring-Eckardt,"1984 Abitur. Theologiestudium in Leipzig (ohne Abschluss). In der DDR parteilos, Mitarbeit im Arbeitskreis Solidarische Kirche. 1989 Mitgl. im Demokratischen Aufbruch, 1990 Gründungsmitgl. von Demokratie Jetzt und Bündnis 90, dann Mitgl. Bündnis 90/Die Grünen. 1990/98 Mitgl. im Landesvorstand Thüringen von Bündnis 90, Fraktionsvors. im Kreistag, Landessprecherin von Bündnis 90/Die Grünen Thüringen, Beisitzerin im Bundesvorstand von Bündnis 90/Die Grünen, 2013 und 2017 Spitzenkandidatin von Bündnis 90/Die Grünen zur Bundestagswahl (per Urwahl). 2007/21 Mitgl. des Präsidiums und des Vorstandes des Präsidiums des Dt. Evangelischen Kirchentages, Präsidentin des 33. Dt. Evangelischen Kirchentages 2011 in Dresden, seit 2009 Mitgl. der Synode der Evangelischen Kirche in Deutschland; 2009/13 Präses. - MdB seit 1998; 1998/2013 Parl. Geschäftsführerin, Fraktionsvors. und Vizepräsidentin des Deutschen Bundestages, 2013/21 erneut Fraktionsvors. und seit Dez. 2021 wieder Vizepräsidentin des Deutschen Bundestages."
3361,Aumer,"Berufsausbildung zum Steuerfachgehilfen. Studium der Betriebswirtschaftslehre FH Regensburg. Berufsbegl. Masterstudium Hochschule Weihenstephan, Abschluss Master of Business Administration (MBA). Berufliche Tätigkeit in der Steuerberatung/Wirtschaftsprüfung und bei einem Energieversorgungsunternehmen. 1996 Eintritt in CSU und JU, 1998/09 Ortsvors. der JU Regenstauf, 2000/11 Vors. CSU-Ortsverband Ramspau, seit 2011 Kreisvors. CSU Regensburg-Land, seit Mai 2009 Mitgl. im CSU-Bezirksvorst. Seit 2002 Kreisrat des Landkreises Regensburg, 2013/17 CSU-Fraktionsvors. im Kreistag des Landkreises Regensburg. 2002/14 und seit 2020 Marktgemeinderat des Marktes Regenstauf. 2008/10 3. Bürgermeister und Jugendbeauftragter Markt Regenstauf. - MdB Okt. 2009/13 und seit Okt. 2017."
3574,Baehrens,"Diakonin in verschiedenen Arbeitsfeldern wie Familien- und Erwachsenenbildung, Gemeindearbeit und Schulsozialarbeit. 1996/2013 Geschäftsführerin Diakonisches Werk Württemberg, 2002/13 stellv. Vorstandsvors. Diakonisches Werk Württemberg. 1996/2013 Landespflegeausschuss Baden-Württemberg, bis 2013 alternierende Vors. Pflegesatzkommission SGB XI, 1998/2013 Mitgl. Aufsichtsrat Nikolauspflege, 2002/13 Stiftungsvorst. agentur mehrwert, seit 2016 Vors. Kreisbehindertenring Göppingen; Mitgl. AWO, Europa-Union Deutschland, Deutsch-Koreanische Gesellschaft, TTC Stuttgart, VfB Stuttgart, Theaterhausverein Stuttgart, Musik auf Schloss Filseck e. V., stellv. Vors. des Deutsch-Koreanischen Forums e. V. Seit 1988 Mitgl. der SPD. 1989/96 Mitgl. im Stuttgarter Gemeinderat, 1992/96 stellv. Fraktionsvors. der SPD-Gemeinderatsfraktion. - MdB seit Okt. 2013; Sprecherin AG Gesundheit der SPD-Fraktion; Vors. der Dt.-Koreanische Parlamentariergruppe."
2642,Gröhe,"1971/80 Quirinus-Gymnasium Neuss, Abitur 1980. 1980/87 Studium der Rechtswissenschaften an der Univ. Köln, 1987 1. jur. Staatsprüfung. 1987/93 wissenschaftl. Mitarbeiter am Seminar für Staatsphilosophie und Rechtspolitik Univ. Köln; 1991/93 Rechtsreferendariat am Landgericht Köln, 1993 2. jur. Staatsprüfung. Seit 1994 Rechtsanwalt (Zulassung ruhte Dez. 2013/März 2018). Evangelische Kirche in Deutschland (EKD): seit 1997 Mitgl. der Synode, 1997/2009 Mitgl. im Rat der EKD, seit 2001 Vorstandsmitgl. in der Konrad-Adenauer-Stiftung und seit Dez. 2017 stellv. Vors. der Konrad-Adenauer-Stiftung, 2000/Sept. 2008 Vors. Diakonisches Werk Neuss, März 2010/Dez. 2013 Mitgl. ZDF-Fernsehrat. Seit 1977 Mitgl. CDU, 1983/89 Kreisvors. JU Neuss, 1989/94 Bundesvors. der JU Deutschlands, 2001/Nov. 2009 Vors. der CDU im Rhein-Kreis Neuss, seit Dez. 2014 Mitgl. des Bundesvorst. der CDU Deutschlands. 1984/89 und 1993/94 Mitgl. Kreistag Neuss. Englisch (f). - MdB seit 1994; 1994/98 Sprecher der Jungen Gruppe der CDU/CSU-Fraktion, 1998/2005 Sprecher der CDU/CSU-Fraktion für Menschenrechte und Humanitäre Hilfe, Nov. 2005/Sept. 2008 Justitiar und seit März 2018 stellv. Vors. der CDU/CSU-Fraktion; 2019/22 alternierender Vors. des Vermittlungsausschusses. Okt. 2008/Okt. 2009 Staatsminister bei der Bundeskanzlerin; Okt. 2009/Dez. 2013 Generalsekretär der CDU Deutschlands; Dez. 2013/März 2018 Bundesminister für Gesundheit. Seit 2021 Mitgl. im Vorstand der Deutschen Nationalstiftung, seit 2021 Mitgl. im Board of Trustees der Virchow Foundation für Globale Gesundheit, seit 2022 Leitung des Beirats des Berliner Demografie-Forums. Arbeitsbereich: Arbeit und Soziales, Arbeitnehmer, Wirtschaftliche Zusammenarbeit und Entwicklung."
3460,Lutze,"1986 Abschluss der allgemeinbildenden Oberschule. 1989 Abschluss Berufsausbildung Maschinenbauer mit Abitur in einer Leipziger Gießerei. 1991/95 Studium an der Universität des Saarlandes (Konstruktions- und Fertigungstechnik). 2003/05 betriebliche Umschulung in einem Saarbrücker Einrichtungshaus zum Bürokaufmann (IHK). Nach der Berufsausbildung Weiterbeschäftigung als Reparaturschlosser, 1990/91 Montageschlosser bei einer Leiharbeitsfirma. 1995/2002 Regionalbüromitarbeiter der PDS-Bundestagsfraktion in Saarbrücken und ab 2005 Wahlkreismitarbeiter von Oskar Lafontaine in Saarlouis. Mitgl. ver.di, im Beirat der Aktion 3. Welt Saar, im Vorstand der Peter-Imandt-Gesellschaft, der Gesellschaft für nachwachsende Rohstoffe und im ADFC. Bis 1994 parteilos, aber nicht unpolitisch, 1995/Okt. 2023 Mitgl. der PDS, heute DIE LINKE, 2019/22 Landesvors. DIE LINKE Saar, seit Okt. 2023 Mitgl. der SPD. - MdB seit Okt. 2009; bis Okt. 2023 Mitgl. der Fraktion DIE LINKE., seit Okt. 2023 Mitgl. der SPD-Fraktion."
3725,Scheer,"Schulbesuch in Bonn, Abitur 1991. Musikstudium in Essen mit Hauptfach Violine, 1996 Künstlerische Abschlussprüfung (heutiges Diplom); Jurastudium in Bonn, erstes Staatsexamen 2001; Politikwissenschaftliche Promotion, 2008 Dr. rer.pol. in Leipzig. 1993/96 Violinistin im Folkwang Kammerorchester, 1996/2004 freiberufliche Tätigkeit als Violinistin, 1997/2002 Freie Mitarbeiterin der Zeitschrift für Neues Energierecht, verschiedene Lehraufträge, 2007/13 Geschäftsführerin von UnternehmensGrün e. V. Bundesverband der grünen Wirtschaft. Seit 1987 Mitgl. der SPD, Nov. 2017/Nov. 2021 Kreisvors. SPD Herzogtum Lauenburg (keine erneute Kandidatur), seit Okt. 2023 stellv. Kreisvors. SPD Herzogtum Lauenburg, 2015/19 Mitgl. im Landesvorstand der SPD Schleswig-Holstein (keine erneute Kandidatur), Mitgl. der Grundwertekommission beim SPD-Parteivorstand (ehrenamtl.). Vorstand Hermann-Scheer-Stiftung (ehrenamtl.). - MdB seit Okt. 2013; seit Dez. 2021 Klimaschutz- und energiepol. Sprecherin der SPD-Fraktion, seit 2022 Mitgl. des SPD-Fraktionsvorstands, seit Feb. 2022 Mitgl. im Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen (BNetzA)."
3273,Mast,"1990 Abitur am Wirtschaftsgymnasium, davor Hauptschule. 1990/92 Ausbildung zur Bankkauffrau. 1992/99 Studium der Biologie, Geographie, Politikwissenschaft und Pädagogik Universität Heidelberg. Forschungsaufenthalt auf Madagaskar. 1999/2003 Projektleiterin und stellv. Bereichsleiterin am Institut für Organisationskommunikation, Bensheim und Berlin, 2003/05 Referentin für Personalstrategie Deutsche Bahn AG, Berlin. 1993/96 stellv. Juso-Landesvors. Baden-Württemberg, Okt. 2011/Okt. 2016 Generalsekretärin der SPD Baden-Württemberg. Mitgl. Naturfreunde Dietlingen, IG BCE, EVG Eisenbahn- und Verkehrsgewerkschaft, PF2 Pforzheimer Förderverein Frauenhausarbeit e. V., Mitgl. im Vorstand des Deutschen Kinderhilfswerks, Verein Gegen Vergessen - Für Demokratie e. V., Eurosolar, Sept. 2019/Nov. 2022 Vors. Arbeitsgemeinschaft Evangelische Familienerholung. - MdB seit Okt. 2005; Jan. 2014/Juni 2018 Vors. der Landesgruppe der SPD Baden-Württemberg, Jan. 2014/Jan. 2018 Sprecherin für Arbeit und Soziales der SPD-Fraktion, 2017/21 stellv. Vors. und seit Dez. 2021 1. Parl. Geschäftsführerin der SPD-Fraktion."
3544,Weiss,"Bischöfliches Abteigymnasium und Leibniz-Gymnasium in Duisburg Hamborn, Abitur. Freiwilliges soziales Jahr. Studium der Rechtswissenschaften an der Ruhr-Univ. Bochum, 1. und 2. juristisches Staatsexamen. Rechtsanwältin in Duisburg-Hamborn und später in Dinslaken. 1992 Gründung Verein ""Pangasinan e. V."", 1997 Mitbegründerin SOLWODI Duisburg. Seit 1980 Mitgl. der CDU, u. a. stellv. Vors. der Kreis-CDU und Frauenunion Duisburg, 1989/98 Mitgl. der Bezirksvertretung Hamborn und dort Vors. der CDU-Fraktion, 1998 Wechsel zur CDU Dinslaken. 1999/2009 direkt gewählte Bürgermeisterin der Stadt Dinslaken. 2010/16 Vors. der Frauen Union im Kreisverb. Wesel, 2012/18 Mitgl. Bundesvorst. der CDU Deutschland, 2016/21 Kreisvors. der CDU im Kreis Wesel. - MdB seit Okt. 2009; Jan. 2014/März 2018 stellv. Vors. der CDU/CSU-Fraktion; März 2018/Dez. 2021 Parl. Staatssekretärin beim BMin. für Gesundheit."
3307,Schieder,"Abitur 1981. Studium der Rechtswissenschaften Univ. Regensburg, 1989 1. und 1992 2. jur. Staatsexamen. Bundesvors. der Kath. Landjugendbewegung (KLJB), dann Landesgeschäftsführerin der KLJB bis zur Wahl in den Bayerischen Landtag 1994. Seit 1990 Mitgl. der SPD, seit 1993 SPD-Ortsvereinsvors. Wernberg-Köblitz, 2001/10 SPD-Kreisvors. im Landkreis Schwandorf, bis Nov. 2008 stellv. Vors. und seit Nov. 2008 Vors. SPD-Unterbezirk Schwandorf-Cham, stellv. Vors. SPD-Bezirk Oberpfalz, 2011/17 Mitgl. Präsidium BayernSPD. Seit 1996 Markträtin in Wernberg-Köblitz, Kreisrätin und bis April 2014 stellv. Landrätin. 1994/2005 Mitgl. des bayerischen Landtages, 2002/Okt. 2005 bildungspolitische Sprecherin der SPD-Fraktion. Seit 2012 Mitgl. im Beirat für sparkassenpolitische Grundsatzfragen des Sparkassenverbandes Bayern. Seit 2015 Mitgl. im Beirat des Dt.-Tschechischen Gesprächsforums. Seit 2018 Mitgl. Stiftungsrat der ""Stiftung Flucht, Vertreibung, Versöhnung"" sowie Kuratorium der ""Stiftung für die ermordeten Juden Europas"". Seit 2021 Mitgl. im Stiftungsrat der ""Stiftung Orte der deutschen Demokratiegeschichte"". Seit 2022 Mitgl. der Dt. Stiftung für internationale rechtliche Zusammenarbeit (IRZ) e. V. Mitgl. ver.di, AWO, BRK, VdK, KAB, KdFB, Lebenshilfe, div. Frauen-, Sport-, Schützen-, Feuerwehr-, Heimatpflege-, Naturschutz- sowie Obst- und Gartenbauvereine. Leiterin des BDKJ-Zeltlagers Voithenberg (Furth i. W.). - MdB seit 2005; seit Dez. 2017 Parl. Geschäftsführerin der SPD-Fraktion."
