,NACHNAME,VITA_KURZ
3573,Amtsberg,"2004/12 Studium an der Christian-Albrechts-Universität zu Kiel, Islamwissenschaftlerin. 2008/10 Sprecherin der Landesarbeitsgemeinschaft Europa-, Friedens- und Außenpolitik der GRÜNEN Schleswig-Holstein, 2012 Kreisvors. der Kieler Grünen. 2009/12 MdL Schleswig-Holstein. - MdB seit Okt. 2013. Seit Januar 2022 Beauftragte der BReg für Menschenrechtspolitik und humanitäre Hilfe."
3544,Weiss,"Bischöfliches Abteigymnasium und Leibniz-Gymnasium in Duisburg Hamborn, Abitur. Freiwilliges soziales Jahr. Studium der Rechtswissenschaften an der Ruhr-Univ. Bochum, 1. und 2. juristisches Staatsexamen. Rechtsanwältin in Duisburg-Hamborn und später in Dinslaken. 1992 Gründung Verein ""Pangasinan e. V."", 1997 Mitbegründerin SOLWODI Duisburg. Seit 1980 Mitgl. der CDU, u. a. stellv. Vors. der Kreis-CDU und Frauenunion Duisburg, 1989/98 Mitgl. der Bezirksvertretung Hamborn und dort Vors. der CDU-Fraktion, 1998 Wechsel zur CDU Dinslaken. 1999/2009 direkt gewählte Bürgermeisterin der Stadt Dinslaken. 2010/16 Vors. der Frauen Union im Kreisverb. Wesel, 2012/18 Mitgl. Bundesvorst. der CDU Deutschland, 2016/21 Kreisvors. der CDU im Kreis Wesel. - MdB seit Okt. 2009; Jan. 2014/März 2018 stellv. Vors. der CDU/CSU-Fraktion; März 2018/Dez. 2021 Parl. Staatssekretärin beim BMin. für Gesundheit."
4220,Leiser,"2012 Abitur am Gymnasium Gerabronn. 2012/13 Studium der Rechtswissenschaft und 2013/17 Studium der Mathematik und Politikwissenschaft/Wirtschaftswissenschaft auf Lehramt für Gymnasien Ruprecht-Karls-Univ. Heidelberg; 2013/17 Stipendiat der Friedrich-Ebert-Stiftung. 2018/19 Vorbereitungsdienst (Referendariat) für das Lehramt für Gymnasien am Gymnasium Weikersheim. 2019/21 Studienrat am Albert-Schweitzer-Gymnasium Crailsheim. 2013/18 Kassierer des SPD-Ortsvereins Schrozberg, 2017/19 Pressesprecher des SPD-Kreisverbands Schwäbisch Hall, seit 2021 Vors. des SPD-Kreisverbands Schwäbisch Hall. 2014/20 Engagement für den Breitbandausbau in Engelhardshausen, seit 2019 Gemeinderat in der Gemeinde Blaufelden, seit 2019 Kreisrat im Landkreis Schwäbisch Hall. 2008/11 und 2013/14 Jungscharmitarbeiter, seit 2016 Mitgl. im Hauptausschuss des Sportclub Wiesenbach e. V. - MdB seit Okt. 2021."
4101,Ahmetovic,"Herschelschule Hannover, Ganztagsgymnasium, 2011 nach Klasse 12 Allgemeine Hochschulreife. 2011/15 Fächerübergreifender Bachelor Politikwissenschaft und Germanistik, Bachelor of Arts, 2011/16 Stipendiat der Friedrich-Ebert-Stiftung, 2015/19 Master Lehramt an Gymnasien Politik-Wirtschaft und Germanistik, Master of Education. Jan. 2020/Okt. 2020 Referent für Regierungsplanung und Grundsatzfragen im Referat 106 der Niedersächsischen Staatskanzlei, Juli 2018/Jan. 2020 Pers. Referent des Niedersächsischen Ministerpräsidenten, Jan. 2016/Juni 2018 Büroleiter des SPD-Landesvorsitzenden Stephan Weil. Seit Jan. 2020 Vors. der SPD Hannover. 2017/21 Vors. des Integrationsbeirates Bothfeld-Vahrenheide, 2016/21 Bezirksratsherr im Stadtbezirk Bothfeld-Vahrenheide, 2014/18 Vors. der Jusos in der Region Hannover. Mitgl. GEW, AWO, ASB, FES-Ehemalige e. V., SPATS e. V., Mach' meinen Kumpel nicht an! - für Gleichbehandlung, gegen Rassismus e. V., Johanniter Wasserturm e. V., Freiwillige Feuerwehr Stöcken, Freiwillige Feuerwehr Vinnhorst, Schützengesellschaft Groß-Buchholz von 1879 e. V., Schützengesellschaft Bothfeld von 1892 e. V., SC Germania List e. V., TuS Vinnhorst e. V., Hannover Indians e. V., Bürgerverein Stöcken, FES-Ehemalige e. V., Kulturtreff Bothfeld, Südosteuropa-Gesellschaft e. V., Wirtschaftsforum der SPD e. V. - politischer Beitrat, Verein ehemaliger Schülerinnnen und Schüler der Herschelschule Hannover e. V., Bürgergemeinschaft Roderbruch e. V., Freunde der Stadtbibliothek Hannover e. V. - MdB seit Okt. 2021."
4139,Döring,"2010 Abitur Gesamtschule Gießen-Ost. 2010/11 Zivildienst Martin-Buber-Schule Gießen. 2010/19 Freiberufliche Tätigkeit als Vollkostümanimateur. 2011/19 Gymnasiallehramtsstudium JLU-Gießen Fächer Sport, Politik und Wirtschaft, 2015/17 Schulbegleiter Martin-Buber-Schule Gießen, 2017/18 Lehrkraft Grundschule Rockenberg, 2019 Gesamtschule Gießen-Ost, 2019/20 Grundschule Gießen-West, 2020 Alexander-von-Humboldt-Schule Gießen, Nov. 2020 Beginn des pädagogischen Vorbereitungsdienst Gesamtschule Hungen. Seit 2016 nebenberufliche Tätigkeit als Trainer und Moderator im Bereich der Politischen Bildung. Seit 2008 Mitgl. der SPD, 2012/14 Sprecher der Juso-Hochschulgruppe Gießen, 2017/21 Vors. der SPD Gießen-Ost, seit 2021 Vors. des SPD-Unterbezirks Gießen. Mitgl. GEW, Förderverein der Martin-Buber-Schule Gießen, Förderverein der Gesamtschule Gießen-Ost, Seawatch Unterstützermitgliedschaft, Ski- und Kanuclub Gießen. - MdB seit Okt. 2021."
4004,Renner,"Diplom-Betriebswirt. Marketingdirektor in einem international tätigen Pharmazie- und Kosmetikunternehmen, Geschäftsführender Gesellschafter einer Unternehmens- und Kommunikationsberatung für die pharmazeutische und kosmetische Industrie, Tätigkeitsschwerpunkte internationale Kommunikation und Strategieentwicklung. Landesbeauftragter und im Sprecherrat der Wahlalternative 2013, Gründungsmitgl. und Gründungsvorstand der Alternative für Deutschland, stellv. Sprecher der Alternative für Deutschland NRW, bis 2017 Sprecher der Alternative für Deutschland NRW. Ehrenamtl. Engagement in karitativen und kirchlichen Einrichtungen, Lions Club Haan und Kirchenvorstand in der katholischen Kirchengemeinde St. Chrysanthus und Daria in Haan. - MdB seit Okt. 2017."
4143,Eckert,"2014 Allgemeine Hochschulreife Städtische Robert-Bosch Fachoberschule für Wirtschaft, Verwaltung und Rechtspflege, München. 2014/19 Bachelor in Technologie- und Managementorientierte Betriebswirtschaftslehre (TUM), 2015/20 Bachelor in Geschichte und Politikwissenschaft (LMU); 2016/18 Studentischer Mitarbeiter im Wahlkreisbüro von Beate Walter-Rosenheimer, MdB. 2017/19 Geschäftsführer und Mitgründer der Kleider machen Bräute GmbH. Seit 2019 Masterstudium in Management und Technology (TUM), seit 2019 Kommunalreferent für GRIBS und Bündnis 90/Die Grünen Bayern. Seit 2011 Mitgl. der Grünen Jugend, seit 2011 Mitgl. Bündnis 90/Die Grünen, u. a. 2013/15 Sprecher und Mitgründer Ortsverband Bündnis 90/Die Grünen Eching, 2014/16 Mitgl. Kreisvorstand Bündnis 90/Die Grünen Freising, 2015/17 Mitgl. Landesvorstand der Grünen Jugend Bayern. Seit 2015 Mitgl. bei den Grünen und Alternativen in den Räten Bayerns (GRIBS). Seit 2020 3. Bürgermeister der Gemeinde Eching, seit 2020 Kreisrat des Landkreises Freising, seit 2014 Gemeinderat der Gemeinde Eching, seit 2020 Verbandsrat im Zweckverband Versorgungs- und Verkehrsbetriebe Neufahrn/Eching. Mitgl. Aufsichtsrat der Bürgerenergiegenossenschaft Freisinger Land, Mitgl. ver.di, Allgemeiner Deutscher Fahrrad Club, Freiwillige Feuerwehr Eching, seit 2021 Mitgl. Feuerwehr Weng, seit 2021 Mitgl. Bund Naturschutz. Englisch, Französisch, Latein. - MdB seit Okt. 2021."
4069,Witt,"Ausbildung zum Betriebsschlosser, Berufsbegleitendes Studium zum Staatlich geprüften Techniker Fachrichtung Maschinentechnik, REFA SB für Arbeitsstudium, Aufbaustudium zum Personalbetriebswirt mit Diplom (IDB), Weiterbildungskurse für verhaltensorientierte Prozessoptimierung Univ. Dortmund, Weiterbildung Personal- und Sozialwesen Ruhr-Univ. Bochum. Als Mitgl. der Geschäftsleitung und Manager zuständig für den Bereich Personal und Verwaltung in Unternehmen mit einer Betriebsgröße zwischen 350 und 3500 Mitarbeitern tätig, selbstständiger Unternehmer von drei Firmen mit bis zu 28 Vollzeitmitarbeitern. 2013/21 Mitgl. der AfD als arbeits- und sozial- sowie behindertenpolitischer Sprecher der BT-Fraktion, Mitgl. der BPK, Leiter des BFA11, 2015/ 22 Bundesvors. der Alternativen Vereinigung der Arbeitnehmer e. V., 2017/20 Bundesvors. der Alternativen Mitte. Jan./Aug. 2022 Mitgl. Zentrumspartei, Bundesvors. des eingetragenen Vereins ""Soziales Gewissen"". - MdB seit Okt. 2017; seit Dez. 2021 fraktionslos."
3665,Launert,"1996 Abitur Caspar-Vischer-Gymnasium Kulmbach. 1996/2001 Studium der Rechtswissenschaften Univ. Bayreuth, 2001 1. Staatsexamen; 2001/02 wissenschaftl. Mitarbeiterin bei Prof. Dr. Dr. Wilhelm Mößle; 2002 Abschluss zur Wirtschaftsjuristin, 2002/04 Rechtsreferendariat am Landgericht Bayreuth, Regierung von Oberfranken, Deutsche Botschaft Washington D.C., USA; 2004 2. Staatsexamen, 2013 Promotion Univ. Bayreuth. 2005 Richterin am Amtsgericht Hof, Betreuungs- und Nachlassangelegenheiten, 2005/07 Richterin am Landgericht Hof, Zivilsachen, Insolvenzanfechtungs- und Kapitalanlagefälle, 2007/09 Staatsanwältin bei der Staatsanwaltschaft Hof, allgemeine Delikte, Jugendkriminalität, Kinderpornografie, häusliche Gewalt. 2009/10 Elternzeit. 2011 Richterin am Landgericht Hof, allg. Zivilsachen, Arzt-, Rechtsanwalts- und Steuerberaterhaftung. Seit 2013 Mitgl. CSU-Parteivorstand, seit 2023 stellv. Bezirksvors. der CSU Oberfranken, seit 2019 Kreisvors. der CSU in der Stadt Bayreuth, seit 2020 Mitgl. im Stadtrat Bayreuth, seit 2019 stellv. Landesvors. der Frauen-Union Bayern, seit 2013 Bezirksvors. der Frauen-Union Oberfranken. Mitgl. Kammer für Migration und Integration der Ev. Kirche in Deutschland (EKD), Förderverein Lebens- und Wirtschaftsraum Fichtelgebirge e. V., Kolpingfamilie Bayreuth e. V., Förderung junger Künstler Bayreuth e. V., Verband Wohneigentum e. V., Obst- und Gartenbauverein Wölbattendorf, Kinderschutzbund Bayreuth e. V., VdK Kreisverband Bayreuth e. V., Technisches Hilfswerk, Freiwillige Feuerwehr Creußen. - MdB seit Okt. 2013."
3326,Ulrich,"1990/97 Beschäftigung als Werkzeugmacher bei der Opel AG. Seit 1998 2. Bevollmächtigter und Geschäftsführer der IG Metall. Ehrenamtlicher Arbeitsrichter. 1998/2004 Mitgl. der SPD; seit 2004 Gründungsmitgl. der Wahlalternative Arbeit und Soziale Gerechtigkeit (WASG), 2007/10 und Nov. 2012/Nov. 2016 Landesvors. der Partei DIE LINKE. Rheinland-Pfalz. Seit Jan. 2024 Mitgl. der Partei Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit, seit Jan. 2024 Beisitzer im erweiterten Parteivorstand des BSW. Mitgl. Kreistag Landkreis Kaiserslautern, Mitgl. Verwaltungsrat der Sparkasse Kaiserslautern. - MdB seit Okt. 2005; ab der 17. WP bis 2023 Parl. Geschäftsführer der Fraktion DIE LINKE., bis 2023 Industriepolitischer Sprecher der Fraktion DIE LINKE; Mitgl. der Gruppe BSW; stellv. Vors. der Dt.-Kanadischen, der Dt.-Brasilianischen und der Dt.-maltesisch-zypriotischen Parlamentariergruppe."
