,NACHNAME,VITA_KURZ
4352,Wiener,"1982 Abitur in Nordhorn, Ausbildung zum Energieanlagenelektroniker, Studium der Volkswirtschaftslehre in Osnabrück und Athens, Georgia, USA. Promotion im Fach Volkswirtschaftslehre. Tätigkeit als Volkswirt bei der Commerzbank AG (Frankfurt) sowie bei der Westdeutschen Landesbank (Düsseldorf), Chefvolkswirt der AMB Generali Finanz (Köln), Geschäftsführer, Leiter der Taktischen Portfoliosteuerung und Chefvolkswirt der Generali (Köln, Mailand, Paris), Geschäftsführer und Chefvolkswirt Gesamtverband der Deutschen Versicherungswirtschaft (Berlin), verantwortlicher Geschäftsführer für die Bereiche Volkswirtschaft, Kapitalanlage und Recht. Mitgl. der CDU seit 2005, Mitgl. im Wirtschaftsrat der CDU, Mitgl. im Bundesvorstand der Mittelstands- und Wirtschaftsunion. - MdB seit Okt. 2021; Mitgl. im Vorstand des Parlamentskreis Mittelstand der CDU/CSU-Fraktion."
4288,Rosenthal,"2011/12 freiwilliges politisches Jahr bei CARE Deutschland-Luxemburg in Bonn. Lehramtsstudium Geschichte und Deutsch Rheinische Friedrich-Wilhelms-Univ. Bonn bis 2018. 2018/20 Lehramtsreferendariat, Staatsexamen. 2020/Okt. 2021 Gesamtschullehrerin in Bonn. 2021/23 Bundesvors. der Jusos in der SPD, seit Dez. 2021 Mitgl. im SPD-Parteivorstand. Stellv. Vors. des Kuratoriums von CARE, Kuratoriumsmitgl. der Bundeszentrale für pol. Bildung, Kuratoriumsmitgl. der Stiftung Haus der Geschichte der Bundesrepublik Deutschland, Kuratoriumsmitgl. des Internationalen Demokratiepreises Bonn. Mitgl. in der Gewerkschaft für Erziehung und Wissenschaft (GEW), der AWO, beim Deutschen Mieterbund Bonn/Rhein-Sieg/Ahr e. V., in der Großen Dransdorfer Karnevals-Gesellschaft (GDKG) und Bürger für Beethoven. Englisch, Französisch. - MdB seit Okt. 2021."
3860,Dürr,"Gymnasium in Ganderkesee; 1993/94 Rotary-Austauschschüler in den USA, Besuch der Highschool; Abitur 1997. Zivildienst beim DRK-Blutspendedienst in Bremen. Anschl. Studium der Wirtschaftswissenschaften an der Univ. Hannover mit den Schwerpunkten Unternehmensführung, Marketing und öffentliche Finanzen; 2000/01 Praktikum bei der adidas-Salomon AG, Herzogenaurach im Global Marketing, danach Fortsetzung des Studiums, 2007 Studienabschluss Diplom-Ökonom. 1995/2013 Mitgl. der Jungen Liberalen; seit 1996 Mitgl. der FDP, seit 2000 Mitgl. im Vorstand der FDP Niedersachsen, seit 2011 Mitgl. im Bundesvorst. der FDP, 2013/18 Mitgl. im Präsidium der FDP. 2003/17 MdL Landtag Niedersachsen und ab 2009 dort Vors. FDP-Fraktion. 2009/13 Gesellschafter der Georg Strudthoff Lederwaren und Sporthof GmbH; 2009/18 Mitgl. im Beirat Antenne Niedersachsen, Mitgl. im Aufsichtsrat Universum AG, Europa Union, im Beirat niedersächsische Automatenwirtschaft und Fördermitgl. SV Werder Bremen. - MdB seit Okt. 2017; 2017/21 stellv. Vors. und seit Dez. 2021 Vors. der FDP-Fraktion."
4184,Hostert,"1989/92 Grundschule in Sarajevo, Bosnien und Herzegowina, 1993/94 Grundschule in Wachtberg-Pech, Rhein-Sieg-Kreis, 1994/2000 Amos-Comenius-Gymnasium, Bonn, 2000/02 Oberstufe und Abitur (A-Levels), King's School Canterbury, Großbritannien. 2003/09 Studium Politikwissenschaft, Neuere Geschichte und Kunstgeschichte Univ. Bonn, Abschluss Magister Artium (M.A.). 2011/12 Mutterschutz und Elternzeit, 2012 Mitarbeiterin im SPD-Kreisverband Böblingen, 2013/16 Büroleiterin und parl. Mitarbeiterin bei Florian Wahl MdL, Böblingen, 2015/19 Geschichtsvermittlerin im Haus der Geschichte in Stuttgart, Jan. 2016/Okt. 2021 Geschäftsführerin der SPD-Regionalfraktion Stuttgart. 2019/22 Stadträtin in Böblingen. Seit 2009 Mitgl. der SPD, 2012/13 stellv. Vors. des Juso-Kreisverbands Böblingen, 2013/15 Mitgl. des Vorstand des SPD-Stadtverbands Böblingen, seit 2015 Vors. des SPD-Kreisverbands Böblingen, 2015/17 stellv. Vors. der AG Migration und Vielfalt in der SPD Baden-Württemberg, seit 2016 Mitgl. des Landesvorstands und Präsidiums der SPD Baden-Württemberg, seit 2018 stellv. Landesvors. der SPD Baden-Württemberg. Seit 2019 Regionalrätin im Verband Region Stuttgart. 2019/22 Präsidentin des Württembergischen Behinderten- und Rehabilitationssportverbands (WBRS), Mitgl. bei ProFamilia Böblingen e. V., Arbeiterwohlfahrt (AWO), Lebenshilfe Böblingen e. V., kulturnetzwerk blaues haus e. V., Patin bei SOS-Kinderdörfer weltweit. Seit 2022 Stiftungsversammlung Deutsche Schulsportstiftung, seit 2022 Mitgl. DOSB-Menschenrechtsbeirat. Bosnisch/Serbisch/Kroatisch, Englisch, Französisch. - MdB seit Okt. 2021."
3986,Nolte,"Realschulabschluss. Ausbildungen als Verkäufer, kaufm. Assistent für Fremdsprachen und Bürokommunikation. Seit 2008 Soldat, Oberbootsmann. - MdB seit Okt. 2017."
3507,Schwartze,"1990/94 Berufsausbildung. 1995 Fachabitur. 1998/2009 Industriemechaniker bei der Firma Kannegiesser in Vlotho. Seit 1991 Mitgl. der IG Metall, Mitgl. der Freiwilligen Feuerwehr, der AWO, des Kinderschutzbundes Vlotho und im Vlothoer Bündnis gegen das Collegium Humanum. Seit 1994 Mitgl. der SPD, seit 2006 Vors. der SPD im Kreis Herford, seit 2014 Vors. der SPD Region Ostwestfalen. 1999/2009 Kreistagsabgeordneter, 2004/09 stellv. Vors. der Kreistagsfraktion. Mitgl. DRK, Vors. THW-Helferverein, seit 2014 Mitgl. Verwaltungsrat der Diakonie im Kirchenkreis Vlotho. - MdB seit Okt. 2009. Seit Jan. 2022 Beauftragter der BReg für die Belange der Patientinnen und Patienten."
4319,Slawik,"Abitur 2012. Studium der Anglistik und Amerikanistik sowie der Kommunikations- und Medienwissenschaft an der Heinrich-Heine-Univ. in Düsseldorf, Auslandssemester in Leicester, England und Auslandspraktikum im Europäischen Parlament in Brüssel. 2018/21 Wissenschaftl. Mitarbeiterin im Landtag NRW für die Grünen Abgeordneten Wibke Brems MdL und Matthi Bolte MdL. 2009/22 Mitgl. der Grünen Jugend, seit 2013 von Bündnis 90/Die Grünen, 2013/15 Vorstand der Jungen Grünen Düsseldorf, 2015/17 Landesvorstand der Grünen Jugend NRW. - MdB seit Okt. 2021."
4127,Brandes,"Fachabitur Wirtschaft. Gelernter Industriekaufmann und Betriebswirt, Abschluss Betriebswirt VWA. 20jährige Berufserfahrung im Vertrieb, im Bereich der Lagerlogistik und der Buchhaltung. Seit 2013 Mitgl. der AfD, stellv. Vors. AfD-Region Hannover, seit 2018 Kreisvors. Kreisverband Hannover-Land, seit 2024 Mitgl. AfD-Bundesvorstand. Englisch. - MdB seit Okt. 2021."
4150,Fäscher,"1987 Abitur in Offenbach am Main. 1987/94 Studium der Publizistik, Politik und Betriebswirtschaft Johannes-Gutenberg-Univ. Mainz. 1995/98 Referentin für Marketing und Öffentlichkeitsarbeit der Landesentwicklungsgesellschaft (LEG) Thüringen mbH Erfurt, 1998/2001 Pressesprecherin und Bereichsleiterin für Kommunikation & Öffentlichkeitsarbeit bei der Messe Erfurt AG, Elternzeit, 2001/09 selbständige Tätigkeit als PR-Journalistin, PR-Beraterin, Texterin, Autorin, 2007/09 Aufbau einer Kinder- und Jugendzeitung mit jungen Redakteuren (Schüler/innen), Freie Redakteurin beim Oranienburger Generalanzeiger, 2009/14 Referentin für Presse- und Öffentlichkeitsarbeit bei der Stadt Hohen Neuendorf, seit 2014 Fachbereichsleiterin Marketing bei der Stadt Hohen Neuendorf, Pressesprecherin. Mitgl. ver.di, NmC Nordbahngemeinden mit Courage e. V., SDW Schutzgemeinschaft Deutscher Wald, Kulturkreis Hohen Neuendorf e. V., Lebenshilfe f. Menschen mit geistiger Behinderung e. V., Europaunion e.V., Englisch, Französisch. - MdB seit Okt. 2021."
3871,Föst,"Abitur am Rhön-Gymnasium. Lehre als Möbelverkäufer in Hamburg, anschl. Studium der Betriebswirtschaftslehre in Passau. Nach Stationen im elterlichen Unternehmen und in der Marketingbranche seit 2006 selbstständig im Bereich Marketing und Kommunikation. Seit 2005 Mitgl. der FDP, 2005 Vors. der Jungen Liberalen in München, 2010/14 Vors. der FDP München, 2013/17 Generalsekretär und 2017/21 Vors. der FDP Bayern, Spitzenkandidat der FDP Bayern im Bundestagswahlkampf 2017. 2008/13 Mitgl. Bezirkstag Oberbayern und Verwaltungsrat der Psychiatrischen Kliniken Oberbayern. Ehrenamtl. Mitgl. im Bezirkstag Oberbayern. - MdB seit Okt. 2017; bau- und wohnungspolitischer Sprecher der FDP-Fraktion; in der 19. WP Obmann der FDP-Fraktion im Ausschuss für Bau, Wohnen, Stadtentwicklung und Kommunen; stellv. Vors. der Deutsch-Japanischen Parlamentariergruppe."
